DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2012-03-06,M,0110,24,18:40,"6512 S. Drexel Avenue, Chicago, IL","(41.776332,-87.603744)",,34,41.776332,-87.603744,1,18:40:00,18,40
2012-03-07,M,041A,22,22:18,"4238 W. Wilcox Street, Chicago, IL","(41.879047,-87.732032)",,35,41.879047,-87.732032,0,22:18:00,22,18
2012-03-07,M,041A,23,22:18,"4238 W. Wilcox Street, Chicago, IL","(41.879047,-87.732032)",,36,41.879047,-87.732032,0,22:18:00,22,18
2012-03-10,M,0110,23,01:59,"1625 N. Spaulding Avenue, Chicago, IL","(41.910926,-87.709632)",,37,41.910926,-87.709632,1,01:59:00,1,59
2012-03-10,M,041A,Unk,02:45,"1710 N. Humboldt Boulevard, Chicago, IL","(41.9123549759388,-87.7023446559906)",,38,41.9123549759388,-87.7023446559906,0,02:45:00,2,45
2012-03-10,M,033A,26,22:27,"6810 S. Stony Island Avenue, Chicago, IL","(41.771137341857,-87.5863136351109)",,39,41.771137341857,-87.5863136351109,0,22:27:00,22,27
2012-03-10,M,041A,16,22:41,"6552 S. Sangamon Street, Chicago, IL","(41.774482,-87.648651)",,40,41.774482,-87.648651,0,22:41:00,22,41
2012-03-10,M,041A,20,23:32,"6218 S. Rockwell Street, Chicago, IL","(41.78038,-87.688903)",,41,41.78038,-87.688903,0,23:32:00,23,32
2012-03-10,M,041A,20,23:32,"6218 S. Rockwell Street, Chicago, IL","(41.78038,-87.688903)",,42,41.78038,-87.688903,0,23:32:00,23,32
2012-03-11,M,041A,15,01:45,"958 N. Massasoit Avenue, Chicago, IL","(41.898323,-87.769508)",,43,41.898323,-87.769508,0,01:45:00,1,45
2012-03-11,M,041A,14,01:45,"958 N. Massasoit Avenue, Chicago, IL","(41.898323,-87.769508)",,44,41.898323,-87.769508,0,01:45:00,1,45
2012-03-11,M,041A,27,13:35,"1605 W. Garfield Boulevard, Chicago, IL","(41.7936109006405,-87.6648507267237)",,45,41.7936109006405,-87.6648507267237,0,13:35:00,13,35
2012-03-11,M,041A,20s,13:35,"1605 W. Garfield Boulevard, Chicago, IL","(41.7936109006405,-87.6648507267237)",,46,41.7936109006405,-87.6648507267237,0,13:35:00,13,35
2012-03-11,M,041A,21,13:35,"1605 W. Garfield Boulevard, Chicago, IL","(41.7936109006405,-87.6648507267237)",,47,41.7936109006405,-87.6648507267237,0,13:35:00,13,35
2012-03-11,M,041A,Unk,13:35,"1605 W. Garfield Boulevard, Chicago, IL","(41.7936109006405,-87.6648507267237)",,48,41.7936109006405,-87.6648507267237,0,13:35:00,13,35
2012-03-13,M,041A,15,19:30,"7234 S. Winchester Avenue, Chicago, IL","(41.761898,-87.672584)",,49,41.761898,-87.672584,0,19:30:00,19,30
2012-03-13,M,041A,20,20:22,"6138 S. Cottage Grove Avenue, Chicago, IL","(41.7833065241575,-87.6060399413109)",,50,41.7833065241575,-87.6060399413109,0,20:22:00,20,22
2012-03-13,M,041A,44,20:40,"7113 S. Jeffery Boulevard, Chicago, IL","(41.7658265680075,-87.5762399286032)",,51,41.7658265680075,-87.5762399286032,0,20:40:00,20,40
2012-03-14,M,041A,28,00:20,"4415 W. Adams Street, Chicago, IL","(41.8777859956026,-87.735968157649)",,52,41.8777859956026,-87.735968157649,0,00:20:00,0,20
2012-03-14,M,041A,24,18:10,"11701 S. Michigan Avenue, Chicago, IL","(41.6814234852791,-87.6205480098724)",,53,41.6814234852791,-87.6205480098724,0,18:10:00,18,10
2012-03-14,M,041A,34,19:43,"6328 S. Wolcott Avenue, Chicago, IL","(41.778396,-87.671821)",,54,41.778396,-87.671821,0,19:43:00,19,43
2012-03-14,M,041A,12,21:55,"6200 S. Talman Avenue, Chicago, IL","(41.780857,-87.690132)",,55,41.780857,-87.690132,0,21:55:00,21,55
2012-03-14,M,041A,38,22:05,"8640 S. Baltimore Avenue, Chicago, IL","(41.738002,-87.549324)",,56,41.738002,-87.549324,0,22:05:00,22,5
2012-03-14,M,041A,17,22:58,"3008 S. St. Louis Avenue, Chicago, IL","(41.838592,-87.712532)",,57,41.838592,-87.712532,0,22:58:00,22,58
2012-03-15,M,041A,21,18:18,"4945 W. Ferdinand Street, Chicago, IL","(41.889278,-87.749885)",,58,41.889278,-87.749885,0,18:18:00,18,18
2012-03-15,M,041A,15,19:42,"5522 W. Monroe Street, Chicago, IL","(41.8793296068907,-87.7625501900911)",,59,41.8793296068907,-87.7625501900911,0,19:42:00,19,42
2012-03-15,M,041A,39,19:46,"6443 S. Eberhart Avenue, Chicago, IL","(41.777175,-87.6128)",,60,41.777175,-87.6128,0,19:46:00,19,46
2012-03-15,M,041A,30,20:00,"2801 S. Karlov Avenue, Chicago, IL","(41.840393319726,-87.7268077433109)",,61,41.840393319726,-87.7268077433109,0,20:00:00,20,0
2012-03-15,M,041A,21,22:04,"9472 S. Harvard Avenue, Chicago, IL","(41.7223298549652,-87.6322236657143)",,62,41.7223298549652,-87.6322236657143,0,22:04:00,22,4
2012-03-15,M,041A,18,22:12,"2447 S. Kedvale Avenue, Chicago, IL","(41.8466475605965,-87.7277994900942)",,63,41.8466475605965,-87.7277994900942,0,22:12:00,22,12
2012-03-16,M,041A,36,23:18,"2101 W. Fletcher Street, Chicago, IL","(41.938362,-87.680915)",,64,41.938362,-87.680915,0,23:18:00,23,18
2012-03-17,M,041A,21,02:15,"5146 S. Maplewood Avenue, Chicago, IL","(41.799758,-87.688209)",,65,41.799758,-87.688209,0,02:15:00,2,15
2012-03-17,M,041A,20,01:50,"6401 S. Normal Boulevard, Chicago, IL","(41.777889,-87.637214)",,66,41.777889,-87.637214,0,01:50:00,1,50
2012-03-17,M,041A,22,01:20,"7428 S. Blackstone Avenue, Chicago, IL","(41.759666,-87.588722)",,67,41.759666,-87.588722,0,01:20:00,1,20
2012-03-17,M,041A,21,01:20,"7428 S. Blackstone Avenue, Chicago, IL","(41.759666,-87.588722)",,68,41.759666,-87.588722,0,01:20:00,1,20
2012-03-17,M,041A,35,05:07,"7859 S. Langley Avenue, Chicago, IL","(41.7514767497778,-87.607599645853)",,69,41.7514767497778,-87.607599645853,0,05:07:00,5,7
2012-03-17,M,041A,18,15:46,"4643 S. Michigan Avenue, Chicago, IL","(41.809879,-87.62236)",,70,41.809879,-87.62236,0,15:46:00,15,46
2012-03-17,M,031A,33,23:38,"6302 S. Richmond Street, Chicago, IL","(41.7788909375668,-87.6971063017845)",,71,41.7788909375668,-87.6971063017845,0,23:38:00,23,38
2012-03-18,M,041A,Unk,04:18,"3259 W. Evergreen Avenue, Chicago, IL","(41.905292,-87.709144)",,72,41.905292,-87.709144,0,04:18:00,4,18
2012-03-18,F,041A,1,16:00,"7900 S. Langley Avenue, Chicago, IL","(41.7510918527842,-87.6077169924974)",,73,41.7510918527842,-87.6077169924974,0,16:00:00,16,0
2012-03-18,F,041A,23,16:00,"7900 S. Langley Avenue, Chicago, IL","(41.7510918527842,-87.6077169924974)",,74,41.7510918527842,-87.6077169924974,0,16:00:00,16,0
2012-03-18,M,041A,33,20:22,"2300 W. Garfield Boulevard, Chicago, IL","(41.79412,-87.681427)",,75,41.79412,-87.681427,0,20:22:00,20,22
2012-03-19,M,041A,34,01:45,"6401 S. Loomis Boulevard, Chicago, IL","(41.7775733023882,-87.6592375338078)",,76,41.7775733023882,-87.6592375338078,0,01:45:00,1,45
2012-03-19,M,0450,38,22:41,"8430 S. Kingston Avenue, Chicago, IL","(41.741744,-87.562782)",,77,41.741744,-87.562782,0,22:41:00,22,41
2012-03-20,M,041A,43,17:35,"1148 S. California Avenue, Chicago, IL","(41.8674547970295,-87.6959824562073)",,78,41.8674547970295,-87.6959824562073,0,17:35:00,17,35
2012-03-21,M,041A,21,03:28,"3713 N. Drake Avenue, Chicago, IL","(41.9487404823303,-87.7163826674223)",,79,41.9487404823303,-87.7163826674223,0,03:28:00,3,28
2012-03-21,M,041A,34,17:46,"146 S. Kildare Avenue, Chicago, IL","(41.8784947693348,-87.73298420012)",,80,41.8784947693348,-87.73298420012,0,17:46:00,17,46
2012-03-21,M,041A,25,21:00,"11043 S. Racine Avenue, Chicago, IL","(41.6928993165493,-87.6520525664091)",,81,41.6928993165493,-87.6520525664091,0,21:00:00,21,0
2012-03-21,M,041A,30,21:00,"11043 S. Racine Avenue, Chicago, IL","(41.6928993165493,-87.6520525664091)",,82,41.6928993165493,-87.6520525664091,0,21:00:00,21,0
2012-03-23,M,041A,33,17:28,"11338 S. Carpenter Street, Chicago, IL","(41.687496,-87.648666)",,83,41.687496,-87.648666,0,17:28:00,17,28
2012-03-23,F,041A,69,17:28,"11338 S. Carpenter Street, Chicago, IL","(41.687496,-87.648666)",,84,41.687496,-87.648666,0,17:28:00,17,28
2012-03-23,M,041A,18,23:30,"3360 W. Montrose Avenue, Chicago, IL","(41.9612000137568,-87.7124706655741)",,85,41.9612000137568,-87.7124706655741,0,23:30:00,23,30
2012-03-24,M,041A,21,17:08,"7816 S. Emerald Avenue, Chicago, IL","(41.751873,-87.643249)",,86,41.751873,-87.643249,0,17:08:00,17,8
2012-03-25,M,041A,22,16:45,"1501 N. Lockwood Avenue, Chicago, IL","(41.907817,-87.758026)",,87,41.907817,-87.758026,0,16:45:00,16,45
2012-03-27,M,041A,Unk,03:40,"1023 W. Argyle Street, Chicago, IL","(41.9732384383678,-87.6557996124029)",,88,41.9732384383678,-87.6557996124029,0,03:40:00,3,40
2012-03-29,M,041A,24,17:06,"11825 S. Ashland Avenue, Chicago, IL","(41.678581,-87.661033)",,89,41.678581,-87.661033,0,17:06:00,17,6
2012-03-29,M,041A,20,18:01,"1443 W. 79th Street, Chicago, IL","(41.7503797262907,-87.6604103296995)",,90,41.7503797262907,-87.6604103296995,0,18:01:00,18,1
2012-03-29,M,041A,24,18:01,"1443 W. 79th Street, Chicago, IL","(41.7503797262907,-87.6604103296995)",,91,41.7503797262907,-87.6604103296995,0,18:01:00,18,1
2012-03-29,M,041A,16,18:01,"1443 W. 79th Street, Chicago, IL","(41.7503797262907,-87.6604103296995)",,92,41.7503797262907,-87.6604103296995,0,18:01:00,18,1
2012-03-29,M,041A,22,18:01,"1443 W. 79th Street, Chicago, IL","(41.7503797262907,-87.6604103296995)",,93,41.7503797262907,-87.6604103296995,0,18:01:00,18,1
2012-03-29,M,041A,Unk,22:14,"13118 S. Ellis Avenue, Chicago, IL","(41.6568048298359,-87.59750649333)",,94,41.6568048298359,-87.59750649333,0,22:14:00,22,14
2012-03-29,M,041A,29,22:30,"4150 W. Roosevelt Road, Chicago, IL","(41.866371,-87.729621)",,95,41.866371,-87.729621,0,22:30:00,22,30
2012-03-29,M,041A,29,22:30,"4150 W. Roosevelt Road, Chicago, IL","(41.866371,-87.729621)",,96,41.866371,-87.729621,0,22:30:00,22,30
2012-03-29,M,041A,27,22:30,"4150 W. Roosevelt Road, Chicago, IL","(41.866371,-87.729621)",,97,41.866371,-87.729621,0,22:30:00,22,30
2012-03-29,M,041A,36,22:30,"4150 W. Roosevelt Road, Chicago, IL","(41.866371,-87.729621)",,98,41.866371,-87.729621,0,22:30:00,22,30
2012-03-31,M,041A,24,00:15,"6550 S. Campbell Avenue, Chicago, IL","(41.7746376246214,-87.6860200613737)",,99,41.7746376246214,-87.6860200613737,0,00:15:00,0,15
2012-03-31,M,041A,14,18:48,"7958 S. Kenwood Avenue, Chicago, IL","(41.749721,-87.592132)",,100,41.749721,-87.592132,0,18:48:00,18,48
2012-03-31,M,041A,15,18:48,"7958 S. Kenwood Avenue, Chicago, IL","(41.749721,-87.592132)",,101,41.749721,-87.592132,0,18:48:00,18,48
2012-03-31,M,041A,23,23:10,"8058 S. Paulina Street, Chicago, IL","(41.7474420368671,-87.665853202343)",,102,41.7474420368671,-87.665853202343,0,23:10:00,23,10
2012-04-01,M,041A,23,21:28,"7000 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.767515, -87.615308)",,103,41.767515, -87.615308,0,21:28:00,21,28
2012-04-14,M,041A,43,20:20,"6400 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.7784, -87.615612)",,104,41.7784, -87.615612,0,20:20:00,20,20
2012-04-16,M,033A,34,23:55,"4800 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.807526, -87.616829)",,105,41.807526, -87.616829,0,23:55:00,23,55
2012-04-18,M,041A,18,20:15,"4320 W. 5th Street, Chicago, IL","(41.870881, -87.733047)",,106,41.870881, -87.733047,0,20:15:00,20,15
2012-04-28,M,041A,22,00:38,"5800 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.789564, -87.615859)",,107,41.789564, -87.615859,0,00:38:00,0,38
2012-05-05,M,041A,23,01:15,"1200 N. Wolcott Avenue, Chicago, IL","(41.9033561646938,-87.6748935878277)",,108,41.9033561646938,-87.6748935878277,0,01:15:00,1,15
2012-05-10,M,041A,24,20:57,"6421 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.77812, -87.615572)",,109,41.77812, -87.615572,0,20:57:00,20,57
2012-05-10,M,041A,18,20:57,"6421 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.77812, -87.615572)",,110,41.77812, -87.615572,0,20:57:00,20,57
2012-05-11,M,0110,28,23:59,"3541 W. 83rd Place, Chicago, IL","(41.74118,-87.711067)",,111,41.74118,-87.711067,1,23:59:00,23,59
2012-05-15,M,041A,18,20:30,"5900 S. Dr. Martin Luther King, Jr. Drive, Chicago, IL","(41.787439, -87.61581)",,112,41.787439, -87.61581,0,20:30:00,20,30
2012-01-01,M,041A,51,00:10,"11800 S. Wallace Street, Chicago, IL","(41.679531,-87.637489)",,113,41.679531,-87.637489,0,00:10:00,0,10
2012-01-15,,041A,,06:10,"4200 S. Campbell Avenue, Chicago, IL","(41.817344,-87.687492)",,114,41.817344,-87.687492,0,06:10:00,6,10
2012-06-10,M,041A,23,21:53,"7919 S. Ingleside Avenue, Chicago, IL","(41.750679,-87.601165)",,115,41.750679,-87.601165,0,21:53:00,21,53
2012-05-17,M,041A,18,22:30,"7100 S. Cicero Avenue, Chicago, IL","(41.762969, -87.742872)",,116,41.762969, -87.742872,0,22:30:00,22,30
2012-05-17,M,041A,23,22:30,"7100 S. Cicero Avenue, Chicago, IL","(41.762969, -87.742872)",,117,41.762969, -87.742872,0,22:30:00,22,30
2012-05-20,M,041A,22,20:30,"7100 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.765698, -87.615271)",,118,41.765698, -87.615271,0,20:30:00,20,30
2012-05-25,M,0110,45,04:30,"649 E. 88th Street, Chicago, IL","(41.734512,-87.607711)",,119,41.734512,-87.607711,1,04:30:00,4,30
2012-06-01,M,041A,30,22:58,"5045 W. Congress Parkway, Chicago, IL","(41.8739423900843,-87.7510368078947)",,120,41.8739423900843,-87.7510368078947,0,22:58:00,22,58
2012-06-02,M,041A,17,19:45,"6750 S. Hermitage Avenue, Chicago, IL","(41.77066,-87.667984)",,121,41.77066,-87.667984,0,19:45:00,19,45
2012-06-02,M,041A,28,21:31,"5301 W. Monroe Street, Chicago, IL","(41.879085,-87.757835)",,122,41.879085,-87.757835,0,21:31:00,21,31
2012-06-02,M,031A,50s,22:45,"10030 S. Sangamon Street, Chicago, IL","(41.7117223888636,-87.6466532796621)",,123,41.7117223888636,-87.6466532796621,0,22:45:00,22,45
2012-06-02,M,041A,35,22:50,"6845 S. Calumet Avenue, Chicago, IL","(41.7702843993902,-87.6169223338366)",,124,41.7702843993902,-87.6169223338366,0,22:50:00,22,50
2012-06-03,M,041A,34,00:03,"801 W. Garfield Boulevard, Chicago, IL","(41.7938911914825,-87.6453423500061)",,125,41.7938911914825,-87.6453423500061,0,00:03:00,0,3
2012-06-03,M,041A,20,01:15,"5733 W. Bloomingdale Avenue, Chicago, IL","(41.9125742465258,-87.7688299119473)",,126,41.9125742465258,-87.7688299119473,0,01:15:00,1,15
2012-06-04,M,041A,16,22:07,"6419 S. Claremont Avenue, Chicago, IL","(41.776802,-87.681861)",,127,41.776802,-87.681861,0,22:07:00,22,7
2012-06-04,M,041A,20,22:07,"6419 S. Claremont Avenue, Chicago, IL","(41.776802,-87.681861)",,128,41.776802,-87.681861,0,22:07:00,22,7
2012-06-04,M,041A,54,22:25,"7111 S. Western Avenue, Chicago, IL","(41.764266,-87.6828)",,129,41.764266,-87.6828,0,22:25:00,22,25
2012-06-05,M,041A,22,14:14,"1055 N. Long Avenue, Chicago, IL","(41.900154,-87.760421)",,130,41.900154,-87.760421,0,14:14:00,14,14
2012-06-05,M,041A,20,23:15,"2171 S. Millard Avenue, Chicago, IL","(41.8520569056273,-87.7161627262831)",,131,41.8520569056273,-87.7161627262831,0,23:15:00,23,15
2012-06-05,M,041A,32,23:15,"2171 S. Millard Avenue, Chicago, IL","(41.8520569056273,-87.7161627262831)",,132,41.8520569056273,-87.7161627262831,0,23:15:00,23,15
2012-06-06,M,041A,24,17:35,"3105 W. Fillmore Street, Chicago, IL","(41.86822257936,-87.7035489678383)",,133,41.86822257936,-87.7035489678383,0,17:35:00,17,35
2012-06-07,M,041A,17,21:50,"8947 S. Houston Avenue, Chicago, IL","(41.732353,-87.549507)",,134,41.732353,-87.549507,0,21:50:00,21,50
2012-06-07,M,041A,48,22:35,"7158 S. Halsted Street, Chicago, IL","(41.7640140652657,-87.6444397866726)",,135,41.7640140652657,-87.6444397866726,0,22:35:00,22,35
2012-06-08,M,041A,24,23:15,"31 E. Garfield Boulevard, Chicago, IL","(41.7942948639393,-87.62461155653)",,136,41.7942948639393,-87.62461155653,0,23:15:00,23,15
2012-06-09,F,041A,36,00:23,"3623 W. Division Street, Chicago, IL","(41.9026735424995,-87.7179235965014)",,137,41.9026735424995,-87.7179235965014,0,00:23:00,0,23
2012-06-09,M,033A,Unk,02:00,"7101 S. Racine Avenue, Chicago, IL","(41.7649246752262,-87.6540394127369)",,138,41.7649246752262,-87.6540394127369,0,02:00:00,2,0
2012-06-09,M,041A,26,04:10,"5506 S. Wabash Avenue, Chicago, IL","(41.7941292375326,-87.6241059601307)",,139,41.7941292375326,-87.6241059601307,0,04:10:00,4,10
2012-06-09,M,041A,19,20:20,"6500 N. Hamilton Avenue, Chicago, IL","(41.9997668266296,-87.6839131861925)",,140,41.9997668266296,-87.6839131861925,0,20:20:00,20,20
2012-06-09,M,041A,25,22:52,"1301 S. Avers Avenue, Chicago, IL","(41.864273,-87.721099)",,141,41.864273,-87.721099,0,22:52:00,22,52
2012-06-09,M,041A,20,22:52,"1301 S. Avers Avenue, Chicago, IL","(41.864273,-87.721099)",,142,41.864273,-87.721099,0,22:52:00,22,52
2012-06-09,M,041A,21,22:52,"1301 S. Avers Avenue, Chicago, IL","(41.864273,-87.721099)",,143,41.864273,-87.721099,0,22:52:00,22,52
2012-06-09,M,041A,15,22:52,"1301 S. Avers Avenue, Chicago, IL","(41.864273,-87.721099)",,144,41.864273,-87.721099,0,22:52:00,22,52
2012-06-09,M,041A,19,02:40,"1216 S. Independence Boulevard, Chicago, IL","(41.865562,-87.720565)",,145,41.865562,-87.720565,0,02:40:00,2,40
2012-06-10,M,041A,,03:00,"501 N. Avers Avenue, Chicago, IL","(41.890048,-87.7219)",,146,41.890048,-87.7219,0,03:00:00,3,0
2012-06-10,M,041A,,03:00,"501 N. Avers Avenue, Chicago, IL","(41.890048,-87.7219)",,147,41.890048,-87.7219,0,03:00:00,3,0
2012-06-10,M,041A,,03:00,"501 N. Avers Avenue, Chicago, IL","(41.890048,-87.7219)",,148,41.890048,-87.7219,0,03:00:00,3,0
2012-06-10,M,041A,19,03:15,"1830 S. Komensky Avenue, Chicago, IL","(41.856071,-87.726417)",,149,41.856071,-87.726417,0,03:15:00,3,15
2012-06-10,M,041A,19,04:33,"2500 S. Sawyer Avenue, Chicago, IL","(41.846149,-87.706642)",,150,41.846149,-87.706642,0,04:33:00,4,33
2012-06-10,M,0110,22,23:30,"715 W. 50th Place, Chicago, IL","(41.802242,-87.643646)",,151,41.802242,-87.643646,1,23:30:00,23,30
2012-06-10,M,0110,21,23:30,"715 W. 50th Place, Chicago, IL","(41.802242,-87.643646)",,152,41.802242,-87.643646,1,23:30:00,23,30
2012-06-10,F,041A,20,23:30,"715 W. 50th Place, Chicago, IL","(41.802242,-87.643646)",,153,41.802242,-87.643646,0,23:30:00,23,30
2012-06-10,M,041A,16,23:30,"715 W. 50th Place, Chicago, IL","(41.802242,-87.643646)",,154,41.802242,-87.643646,0,23:30:00,23,30
2012-06-10,M,041A,28,23:30,"715 W. 50th Place, Chicago, IL","(41.802242,-87.643646)",,155,41.802242,-87.643646,0,23:30:00,23,30
2012-06-10,M,041A,19,02:14,"3300 W. Douglas Boulevard, Chicago, IL","(41.863292,-87.70819)",,156,41.863292,-87.70819,0,02:14:00,2,14
2012-06-10,M,041A,18,02:14,"3300 W. Douglas Boulevard, Chicago, IL","(41.863292,-87.70819)",,157,41.863292,-87.70819,0,02:14:00,2,14
2012-06-10,M,041A,24,02:14,"3300 W. Douglas Boulevard, Chicago, IL","(41.863292,-87.70819)",,158,41.863292,-87.70819,0,02:14:00,2,14
2012-06-10,F,041A,16,02:14,"3300 W. Douglas Boulevard, Chicago, IL","(41.863292,-87.70819)",,159,41.863292,-87.70819,0,02:14:00,2,14
2012-06-10,F,041A,19,02:14,"3300 W. Douglas Boulevard, Chicago, IL","(41.863292,-87.70819)",,160,41.863292,-87.70819,0,02:14:00,2,14
2012-06-11,M,041A,26,19:44,"958 N. Avers Avenue, Chicago, IL","(41.898925,-87.722877)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-evening-shootings-20120611,0,1334815.story",161,41.898925,-87.722877,0,19:44:00,19,44
