"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-11-24","M","110","22","10:18","10000 S Avenue M, Chicago, IL 60617","(41.71372, -87.53803)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.71372"," -87.53803","1","10:18:00","10","18","17923"
"2017-11-23","F","041A","24","22:00","4700 W Warwick Ave, Chicago, IL 60641","(41.9489330720655, -87.7447852162465)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171123-story.html","41.9489330720655"," -87.7447852162465","0","22:00:00","22","0","17920"
"2017-11-23","F","041A","24","17:01","4500 S King Dr, Chicago, IL 60653","(41.81267, -87.61732)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171123-story.html","41.81267"," -87.61732","0","17:01:00","17","1","17919"
"2017-11-23","M","041A","22","15:42","306 E 47th St, Chicago, IL 60653","(41.8094040887202, -87.6192361314613)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171123-story.html","41.8094040887202"," -87.6192361314613","0","15:42:00","15","42","17918"
"2017-11-23","M","041A","23","12:34","1800 W Maypole Ave, Chicago, IL 60612","(41.88443, -87.67215)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171123-story.html","41.88443"," -87.67215","0","12:34:00","12","34","17917"
"2017-11-23","M","041A","","4:20","I-290 E & S Ashland Ave, Chicago, IL 60607","(41.87536, -87.666625)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171122-story.html","41.87536"," -87.666625","0","04:20:00","4","20","17916"
"2017-11-23","M","110","38","1:35","400 E 77th St, Chicago, IL 60619","(41.7548093535446, -87.6148581917271)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171122-story.html","41.7548093535446"," -87.6148581917271","1","01:35:00","1","35","17915"
"2017-11-23","M","041A","31","1:05","7100 S Hermitage Ave, Chicago, IL 60636","(41.7647414961201, -87.667514421938)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171122-story.html","41.7647414961201"," -87.667514421938","0","01:05:00","1","5","17914"
"2017-11-22","M","041A","28","06:20","7800 S State St, Chicago, IL 60619","(41.7526419513982, -87.6246864522705)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171122-story.html","41.7526419513982"," -87.6246864522705","0","06:20:00","6","20","17913"
"2017-11-22","M","041A","30","17:33","1900 S Pulaski Rd, Chicago, IL 60623","(41.8548, -87.72517)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171122-story.html","41.8548"," -87.72517","0","17:33:00","17","33","17912"
"2017-11-22","M","041A","19","19:00","500 N Lavergne Ave, Chicago, IL 60644","(41.88891, -87.74824)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171122-story.html","41.88891"," -87.74824","0","19:00:00","19","0","17911"
"2017-11-22","M","041A","27","18:15","4300 W Wrightwood Ave, Chicago, IL 60639","(41.9283, -87.73438)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171122-story.html","41.9283"," -87.73438","0","18:15:00","18","15","17910"
"2017-11-22","F","110","27","1:15","11900 S Yale Ave, Chicago, IL 60628","(41.6778228535901, -87.6287102039028)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171121-story.html","41.6778228535901"," -87.6287102039028","1","01:15:00","1","15","17909"
"2017-11-21","M","041A","35","22:21","3700 E 98th St, Chicago, IL 60617","(41.717818176471, -87.5338577303103)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171121-story.html","41.717818176471"," -87.5338577303103","0","22:21:00","22","21","17908"
"2017-11-21","M","041A","21","18:18","5700 S Kenton Ave, Chicago, IL 60629","(41.7893016209611, -87.7376150108662)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171121-story.html","41.7893016209611"," -87.7376150108662","0","18:18:00","18","18","17907"
"2017-11-21","M","041A","21","13:55","900 N Lavergne Ave, Chicago, IL 60651","(41.89697, -87.75108)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-20171121-story.html","41.89697"," -87.75108","0","13:55:00","13","55","17906"
"2017-11-20","M","041A","28","20:26","3300 W Evergreen Ave, Chicago, IL 60651","(41.9058, -87.7095)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171120-story.html","41.9058"," -87.7095","0","20:26:00","20","26","17905"
"2017-11-20","M","041A","28","18:30","4800 W Augusta Blvd, Chicago, IL 60651","(41.8987049660529, -87.7460621450049)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171120-story.html","41.8987049660529"," -87.7460621450049","0","18:30:00","18","30","17904"
"2017-11-20","M","041A","18","18:46","700 E 75th St, Chicago, IL 60619","(41.75878, -87.60758)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171120-story.html","41.75878"," -87.60758","0","18:46:00","18","46","17903"
"2017-11-20","M","110","49","17:01","100 S Pulaski Rd, Chicago, IL 60624","(41.8796949999842, -87.7256803937161)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171120-story.html","41.8796949999842"," -87.7256803937161","1","17:01:00","17","1","17902"
"2017-11-20","M","041A","26","17:01","100 S Pulaski Rd, Chicago, IL 60624","(41.8796949999842, -87.7256803937161)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171120-story.html","41.8796949999842"," -87.7256803937161","0","17:01:00","17","1","17901"
"2017-11-20","M","041A","24","3:08","5000 W Fulton St, Chicago, IL 60644","(41.88598, -87.75054)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171119-story.html","41.88598"," -87.75054","0","03:08:00","3","8","17899"
"2017-11-20","M","041A","35","3:08","5000 W Fulton St, Chicago, IL 60644","(41.88598, -87.75054)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171119-story.html","41.88598"," -87.75054","0","03:08:00","3","8","17898"
"2017-11-19","M","110","30","13:46","1600 N Mango Ave, Chicago, IL 60639","(41.9094671463784, -87.7691304218746)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171119-story.html","41.9094671463784"," -87.7691304218746","1","13:46:00","13","46","17900"
"2017-11-19","M","041A","19","18:35","7100 S Kedzie Ave, Chicago, IL 60629","(41.764109, -87.703144)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171119-story.html","41.764109"," -87.703144","0","18:35:00","18","35","17897"
"2017-11-19","M","041A","14","11:34","2500 N Lotus Ave, Chicago, IL 60639","(41.92597, -87.76273)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171119-story.html","41.92597"," -87.76273","0","11:34:00","11","34","17896"
"2017-11-19","M","041A","17","14:57","3900 W Van Buren St, Chicago, IL 60624","(41.87548, -87.72331)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171119-story.html","41.87548"," -87.72331","0","14:57:00","14","57","17895"
"2017-11-19","M","1477","26","10:09","2400 W Taylor St, Chicago, IL 60612","(41.869361340769, -87.6863656964942)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171119-story.html","41.869361340769"," -87.6863656964942","0","10:09:00","10","9","17894"
"2017-11-19","M","041A","22","9:46","600 N Laramie Ave, Chicago, IL 60644","(41.89135, -87.75582)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171119-story.html","41.89135"," -87.75582","0","09:46:00","9","46","17893"
"2017-11-18","M","041A","24","20:46","7500 S State St, Chicago, IL 60619","(41.75803285359, -87.6248002790888)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171118-story.html","41.75803285359"," -87.6248002790888","0","20:46:00","20","46","17892"
"2017-11-18","M","041A","28","17:36","4600 S Federal St, Chicago, IL 60609","(41.8111029019363, -87.6282961988217)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171118-story.html","41.8111029019363"," -87.6282961988217","0","17:36:00","17","36","17891"
"2017-11-18","M","041A","21","16:25","3900 W Hirsch St, Chicago, IL 60651","(41.9063417779399, -87.7241356273945)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171118-story.html","41.9063417779399"," -87.7241356273945","0","16:25:00","16","25","17890"
"2017-11-18","M","041A","21","03:29","1300 S Albany Ave, Chicago, IL 60623","(41.86448, -87.70347)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171117-story.html","41.86448"," -87.70347","0","03:29:00","3","29","17889"
"2017-11-17","M","041A","18","17:29","2300 S Sacramento Ave, Chicago, IL 60623","(41.84989, -87.70064)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171117-story.html","41.84989"," -87.70064","0","17:29:00","17","29","17887"
"2017-11-16","M","110","22","17:15","Dan Ryan Expy W & W 59th St, Chicago, IL 60621","(41.7739105224609, -87.6387176513672)","http://www.chicagotribune.com/news/local/breaking/ct-shots-fired-on-dan-ryan-3-taken-to-hospitals-20171116-story.html","41.7739105224609"," -87.6387176513672","1","17:15:00","17","15","17888"
"2017-11-16","M","110","22","17:15","Dan Ryan Exp W & W 59th St, Chicago, IL 60621","(41.775355, -87.62659)","http://www.chicagotribune.com/news/local/breaking/ct-shots-fired-on-dan-ryan-3-taken-to-hospitals-20171116-story.html","41.775355"," -87.62659","1","17:15:00","17","15","17886"
"2017-11-16","M","110","15","17:45","5647 W Washington Blvd, Chicago, IL 60644","(41.8822809442765, -87.7651158924162)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171116-story.html","41.8822809442765"," -87.7651158924162","1","17:45:00","17","45","17885"
"2017-11-16","F","041A","14","17:45","5600 W Washington Blvd, Chicago, IL 60644","(41.8822809442765, -87.7651158924162)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171116-story.html","41.8822809442765"," -87.7651158924162","0","17:45:00","17","45","17884"
"2017-11-16","M","110","16","17:45","5647 W Washington Blvd, Chicago, IL 60644","(41.8822809442765, -87.7651158924162)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171116-story.html","41.8822809442765"," -87.7651158924162","1","17:45:00","17","45","17883"
"2017-11-16","M","041A","49","15:46","2700 E 78th St, Chicago, IL 60649","(41.75387, -87.55824)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171116-story.html","41.75387"," -87.55824","0","15:46:00","15","46","17882"
"2017-11-16","M","041A","25","10:53","2300 W Jackson Blvd, Chicago, IL 60612","(41.87786, -87.68446)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171116-story.html","41.87786"," -87.68446","0","10:53:00","10","53","17881"
"2017-11-15","M","110","21","14:15","6400 S Paulina St, Chicago, IL 60636","(41.7774519517159, -87.6666864755004)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171115-story.html","41.7774519517159"," -87.6666864755004","1","14:15:00","14","15","17872"
"2017-11-15","M","041A","38","23:00","7200 S Vincennes Ave, Chicago, IL 60621","(41.76336, -87.62935)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171115-story.html","41.76336"," -87.62935","0","23:00:00","23","0","17871"
"2017-11-15","M","041A","24","19:05","1900 W Garfield Blvd, Chicago, IL 60609","(41.7942, -87.67205)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171115-story.html","41.7942"," -87.67205","0","19:05:00","19","5","17870"
"2017-11-15","M","041A","24","16:35","2400 S Washtenaw Ave, Chicago, IL 60608","(41.8481619278319, -87.6929564326769)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171115-story.html","41.8481619278319"," -87.6929564326769","0","16:35:00","16","35","17869"
"2017-11-15","M","041A","31","17:15","3700 W Roosevelt Rd, Chicago, IL 60624","(41.8663225366673, -87.7180151999921)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171115-story.html","41.8663225366673"," -87.7180151999921","0","17:15:00","17","15","17868"
"2017-11-15","M","041A","25","13:09","4900 W Monroe St, Chicago, IL 60644","(41.87974, -87.74743)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171115-story.html","41.87974"," -87.74743","0","13:09:00","13","9","17867"
"2017-11-14","M","041A","26","23:18","8700 S Cottage Grove Ave, Chicago, IL 60619","(41.7365, -87.60522)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171114-story.html","41.7365"," -87.60522","0","23:18:00","23","18","17855"
"2017-11-14","M","041A","28","18:38","3100 W 53rd St, Chicago, IL 60632","(41.7972449663867, -87.7014039634457)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171114-story.html","41.7972449663867"," -87.7014039634457","0","18:38:00","18","38","17854"
"2017-11-14","M","110","24","16:09","500 S Lockwood Ave, Chicago, IL 60644","(41.8737612902337, -87.7575135622115)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171114-story.html","41.8737612902337"," -87.7575135622115","1","16:09:00","16","9","17853"
"2017-11-14","M","041A","28","16:09","500 S Lockwood Ave, Chicago, IL 60644","(41.8737612902337, -87.7575135622115)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171114-story.html","41.8737612902337"," -87.7575135622115","0","16:09:00","16","9","17852"
"2017-11-14","M","041A","32","16:09","500 S Lockwood Ave, Chicago, IL 60644","(41.8737612902337, -87.7575135622115)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171114-story.html","41.8737612902337"," -87.7575135622115","0","16:09:00","16","9","17851"
"2017-11-13","M","041A","22","23:55","I-55 N & Dan Ryan Expy W, Chicago, IL 60616","(41.847125, -87.64172)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171113-story.html","41.847125"," -87.64172","0","23:55:00","23","55","17850"
"2017-11-13","M","041A","21","23:55","I-55 N & Dan Ryan Expy W, Chicago, IL 60616","(41.847125, -87.64172)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171113-story.html","41.847125"," -87.64172","0","23:55:00","23","55","17849"
"2017-11-13","M","110","25","18:03","1200 W Leland Ave, Chicago, IL 60640","(41.9672398155599, -87.6598065825036)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171113-story.html","41.9672398155599"," -87.6598065825036","1","18:03:00","18","3","17848"
"2017-11-13","M","110","27","16:58","6900 S Prairie Ave, Chicago, IL 60637","(41.769132119302, -87.6186271995059)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171113-story.html","41.769132119302"," -87.6186271995059","1","16:58:00","16","58","17847"
"2017-11-13","M","041A","19","13:08","100 E 47th St, Chicago, IL 60653","(41.80953, -87.62234)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171113-story.html","41.80953"," -87.62234","0","13:08:00","13","8","17846"
"2017-11-13","M","041A","18","10:42","W Roosevelt Rd & S Avers Ave, Chicago, IL 60624","(41.866005, -87.72149)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20171113-story.html","41.866005"," -87.72149","0","10:42:00","10","42","17845"
"2017-11-13","M","041A","35","00:30","2800 N Kedzie Ave, Chicago, IL 60618","(41.9321661880854, -87.707464239266)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171112-story.html","41.9321661880854"," -87.707464239266","0","00:30:00","0","30","17842"
"2017-11-13","M","1477","34","3:46","10500 S Normal Ave, Chicago, IL 60628","(41.70322, -87.63581)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171112-story.html","41.70322"," -87.63581","0","03:46:00","3","46","17841"
"2017-11-12","M","110","29","01:55","2400 W 47th St, Chicago, IL 60632","(41.8084723673996, -87.6845951025441)","http://www.chicagotribune.com/news/local/breaking/ct-one-shot-saturday-afternoon-in-east-garfield-park-20171111-story.html","41.8084723673996"," -87.6845951025441","1","01:55:00","1","55","17844"
"2017-11-12","M","110","29","01:55","2400 W 47th St, Chicago, IL 60632","(41.8084723673996, -87.6845951025441)","http://www.chicagotribune.com/news/local/breaking/ct-one-shot-saturday-afternoon-in-east-garfield-park-20171111-story.html","41.8084723673996"," -87.6845951025441","1","01:55:00","1","55","17843"
"2017-11-12","M","041A","14","23:05","10700 S Langley Ave, Chicago, IL 60628","(41.69997, -87.60655)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171112-story.html","41.69997"," -87.60655","0","23:05:00","23","5","17840"
"2017-11-12","M","031A","21","20:07","900 W Fullerton Ave, Chicago, IL 60614","(41.92555, -87.65156)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171112-story.html","41.92555"," -87.65156","0","20:07:00","20","7","17839"
"2017-11-12","M","041A","24","17:40","5200 N Washtenaw Ave, Chicago, IL 60625","(41.9760057777577, -87.6965458352474)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171112-story.html","41.9760057777577"," -87.6965458352474","0","17:40:00","17","40","17838"
"2017-11-12","M","041A","34","03:45","3900 N Lake Shore Dr, Chicago, IL 60613","(41.95327, -87.64543)","http://www.chicagotribune.com/news/local/breaking/ct-one-shot-saturday-afternoon-in-east-garfield-park-20171111-story.html","41.95327"," -87.64543","0","03:45:00","3","45","17835"
"2017-11-12","M","041A","40","03:30","3200 N Lake Shore Dr, Chicago, IL 60657","(41.94064, -87.63984)","http://www.chicagotribune.com/news/local/breaking/ct-one-shot-saturday-afternoon-in-east-garfield-park-20171111-story.html","41.94064"," -87.63984","0","03:30:00","3","30","17834"
"2017-11-11","M","110","25","14:45","3900 W Van Buren St, Chicago, IL 60624","(41.87548, -87.72331)","http://www.chicagotribune.com/news/local/breaking/ct-one-shot-saturday-afternoon-in-east-garfield-park-20171111-story.html","41.87548"," -87.72331","1","14:45:00","14","45","17856"
"2017-11-11","M","041A","18","19:45","7100 S Cyril Ave, Chicago, IL 60649","(41.7651822044674, -87.5770175637195)","http://www.chicagotribune.com/news/local/breaking/ct-one-shot-saturday-afternoon-in-east-garfield-park-20171111-story.html","41.7651822044674"," -87.5770175637195","0","19:45:00","19","45","17837"
"2017-11-11","M","041A","22","22:15","1200 S Fairfield Ave, Chicago, IL 60608","(41.8663958131196, -87.6946886213641)","http://www.chicagotribune.com/news/local/breaking/ct-one-shot-saturday-afternoon-in-east-garfield-park-20171111-story.html","41.8663958131196"," -87.6946886213641","0","22:15:00","22","15","17836"
"2017-11-11","M","041A","41","02:04","800 N Waller Ave, Chicago, IL 60651","(41.8949558110451, -87.7678556274462)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171110-story.html","41.8949558110451"," -87.7678556274462","0","02:04:00","2","4","17826"
