"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2018-01-05","M","110","29","12:10","1512 E 62nd St, Chicago, IL 60637","(41.7829249669847, -87.5890660779075)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.7829249669847"," -87.5890660779075","1","12:10:00","12","10","18226"
"2018-01-05","M","041A","30","19:07","4100 W Armitage Ave, Chicago, IL 60639","(41.91737, -87.72916)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.91737"," -87.72916","0","19:07:00","19","7","18223"
"2018-01-05","F","041A","19","12:48","3700 W Montrose Ave, Chicago, IL 60618","(41.96127, -87.72069)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.96127"," -87.72069","0","12:48:00","12","48","18222"
"2018-01-05","M","041A","29","10:47","750 N Homan Ave, Chicago, IL 60624","(41.89505285359, -87.7114404082362)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.89505285359"," -87.7114404082362","0","10:47:00","10","47","18221"
"2018-01-05","M","041A","16","10:30","3600 W Lexington St, Chicago, IL 60624","(41.87199, -87.71575)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.87199"," -87.71575","0","10:30:00","10","30","18220"
"2018-01-05","M","031A","29","00:10","2500 E 77th St, Chicago, IL 60649","(41.7554549663227, -87.5636461563564)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180104-story.html","41.7554549663227"," -87.5636461563564","0","00:10:00","0","10","18219"
"2018-01-05","M","041A","27","20:15","3900 W 26th St, Chicago, IL 60623","(41.84452, -87.72232)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.84452"," -87.72232","0","20:15:00","20","15","9588"
"2018-01-04","M","041A","17","17:20","700 N Pulaski Rd, Chicago, IL 60624","(41.8936465827916, -87.7260926690074)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180104-story.html","41.8936465827916"," -87.7260926690074","0","17:20:00","17","20","18218"
"2018-01-04","M","1477","42","18:30","9300 S Baltimore Ave, Chicago, IL 60617","(41.7263118001656, -87.5484557605875)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180104-story.html","41.7263118001656"," -87.5484557605875","0","18:30:00","18","30","18217"
"2018-01-04","M","041A","25","16:20","3500 W 23rd St, Chicago, IL 60623","(41.8499164489474, -87.7126734503201)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180104-story.html","41.8499164489474"," -87.7126734503201","0","16:20:00","16","20","18216"
"2018-01-04","M","041A","","02:02","7200 S Saint Lawrence Ave, Chicago, IL 60619","(41.76381, -87.61072)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20180103-story.html","41.76381"," -87.61072","0","02:02:00","2","2","18215"
"2018-01-03","M","041A","22","21:10","200 E 58th St, Chicago, IL 60637","(41.76381, -87.61072)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20180103-story.html","41.76381"," -87.61072","0","21:10:00","21","10","18214"
"2018-01-03","M","041A","20","17:13","E 130th St, Chicago, IL 60628","(41.65957, -87.59682)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20180103-story.html","41.65957"," -87.59682","0","17:13:00","17","13","18213"
"2018-01-03","M","041A","20","15:43","7400 S Vincennes Ave, Chicago, IL 60621","(41.7599157136535, -87.6305864803377)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20180103-story.html","41.7599157136535"," -87.6305864803377","0","15:43:00","15","43","18212"
"2018-01-02","M","041A","27","21:10","9200 S Blackstone Ave, Chicago, IL 60619","(41.72764, -87.58827)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180102-story.html","41.72764"," -87.58827","0","21:10:00","21","10","18211"
"2018-01-02","F","041A","27","14:57","6400 S Calumet Ave, Chicago, IL 60637","(41.7788302396467, -87.6173098445364)","http://www.chicagotribune.com/news/local/breaking/ct-met-woman-shot-facebook-live-20180102-story.html","41.7788302396467"," -87.6173098445364","0","14:57:00","14","57","18210"
"2018-01-02","M","041A","30","13:30","2500 W Touhy Ave, Chicago, IL 60645","(42.01255, -87.69291)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180102-story.html","42.01255"," -87.69291","0","13:30:00","13","30","18209"
"2018-01-01","M","041A","24","00:05","4000 W Oakdale Ave, Chicago, IL 60641","(41.9345721211045, -87.7272155694079)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-day-20180101-story.html","41.9345721211045"," -87.7272155694079","0","00:05:00","0","5","18208"
"2018-01-01","M","110","34","16:59","4700 S Princeton Ave, Chicago, IL 60609","(41.8089419981233, -87.6334367069308)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-day-20180101-story.html","41.8089419981233"," -87.6334367069308","1","16:59:00","16","59","18207"
"2018-01-01","M","041A","","17:43","3800 W 71st St, Chicago, IL 60629","(41.76442, -87.71768)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-day-20180101-story.html","41.76442"," -87.71768","0","17:43:00","17","43","18206"
"2018-01-01","M","041A","24","3:27","500 W 127th Pl, Chicago, IL 60628","(41.6624220665657, -87.6343048052803)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-eve-20171231-story.html","41.6624220665657"," -87.6343048052803","0","03:27:00","3","27","18205"
"2018-01-01","M","041A","24","2:15","6100 N Claremont Ave, Chicago, IL 60659","(41.9924, -87.68884)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-eve-20171231-story.html","41.9924"," -87.68884","0","02:15:00","2","15","18204"
"2018-01-01","M","110","51","2:20","3900 W Cornelia Ave, Chicago, IL 60618","(41.94485, -87.72513)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-eve-20171231-story.html","41.94485"," -87.72513","1","02:20:00","2","20","18203"
"2018-01-01","M","041A","35","1:24","8100 S Drexel Ave, Chicago, IL 60619","(41.74736, -87.60298)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-eve-20171231-story.html","41.74736"," -87.60298","0","01:24:00","1","24","18202"
"2018-01-01","M","041A","31","1:44","11 N Wabash Ave, Chicago, IL 60602","(41.88253, -87.62572)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-eve-20171231-story.html","41.88253"," -87.62572","0","01:44:00","1","44","18201"
"2018-01-01","F","041A","18","1:30","5400 W Jackson Blvd, Chicago, IL 60644","(41.87685, -87.75969)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-eve-20171231-story.html","41.87685"," -87.75969","0","01:30:00","1","30","18200"
"2018-01-01","M","041A","21","1:30","5400 W Jackson Blvd, Chicago, IL 60644","(41.87685, -87.75969)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-new-years-eve-20171231-story.html","41.87685"," -87.75969","0","01:30:00","1","30","18199"
