"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-01-01","M","041A","24","02:30","9200 S Parnell Ave, Chicago, IL 60620","(41.72688674926758, -87.63764953613281)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.72688674926758"," -87.63764953613281","0","02:30:00","2","30","14678"
"2017-01-01","M","041A","19","03:46","11200 S Longwood Dr, Chicago, IL 60643","(41.68975830078125, -87.67268371582031)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.68975830078125"," -87.67268371582031","0","03:46:00","3","46","14679"
"2017-01-01","M","041A","21","03:46","11200 S Longwood Dr, Chicago, IL 60643","(41.68975830078125, -87.67268371582031)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.68975830078125"," -87.67268371582031","0","03:46:00","3","46","14680"
"2017-01-01","M","041A","20","03:46","11200 S Longwood Dr, Chicago, IL 60643","(41.68975830078125, -87.67268371582031)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.68975830078125"," -87.67268371582031","0","03:46:00","3","46","14681"
"2017-01-01","M","041A","26","03:55","200 W 63rd St, Chicago, IL 60621","(41.780037581920624, -87.62969970703125)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.780037581920624"," -87.62969970703125","0","03:55:00","3","55","14682"
"2017-01-01","M","041A","52","05:30","4800 S Racine Ave, Chicago, IL 60609","(41.806785583496094, -87.65555572509766)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.806785583496094"," -87.65555572509766","0","05:30:00","5","30","14683"
"2017-01-01","M","041A","26","22:55","40 S Leamington Ave, Chicago, IL 60644","(41.88006654381752, -87.75358155369759)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.88006654381752"," -87.75358155369759","0","22:55:00","22","55","14684"
"2017-01-01","M","041A","31","22:55","40 S Leamington Ave, Chicago, IL 60644","(41.88006654381752, -87.75358155369759)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.88006654381752"," -87.75358155369759","0","22:55:00","22","55","14685"
"2017-01-01","M","041A","19","22:55","40 S Leamington Ave, Chicago, IL 60644","(41.88006654381752, -87.75358155369759)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.88006654381752"," -87.75358155369759","0","22:55:00","22","55","14686"
"2017-01-01","F","041A","48","21:40","4100 W 15th St, Chicago, IL 60623","(41.8606922775507, -87.72761508822441)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.8606922775507"," -87.72761508822441","0","21:40:00","21","40","14689"
"2017-01-01","M","041A","31","15:30","S Evans Ave & E 130th Pl, Chicago, IL 60827","(41.658701908369565, -87.6033875145764)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.658701908369565"," -87.6033875145764","0","15:30:00","15","30","14690"
"2017-01-01","M","041A","19","14:35","6700 S Indiana Ave, Chicago, IL 60637","(41.772647857666016, -87.62074279785156)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.772647857666016"," -87.62074279785156","0","14:35:00","14","35","14691"
"2017-01-01","M","041A","17","13:40","5300 S Fairfield Ave, Chicago, IL 60632","(41.79722213745117, -87.69303131103516)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.79722213745117"," -87.69303131103516","0","13:40:00","13","40","14692"
"2017-01-01","M","","15","12:05","9900 S Halsted St, Chicago, IL 60628","(41.713924407958984, -87.64341735839844)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.713924407958984"," -87.64341735839844","0","12:05:00","12","5","14693"
"2017-01-01","M","041A","27","11:15","5100 W North Ave, Chicago, IL 60639","(41.909847, -87.752868)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.909847"," -87.752868","0","11:15:00","11","15","14694"
"2017-01-01","M","","40s","02:20","12000 S State St, Chicago, IL 60628","(41.67606107890606, -87.62265421450138)","http://www.chicagotribune.com/news/local/breaking/-ct-new-years-eve-police-shooting-20170101-story.html?utm_source=dlvr.it&utm_medium=twitter","41.67606107890606"," -87.62265421450138","0","02:20:00","2","20","14703"
"2017-01-01","M","041A","16","19:30","3900 W Madison St, Chicago, IL 60624","(41.881317138671875, -87.72386169433594)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.881317138671875"," -87.72386169433594","0","19:30:00","19","30","14705"
"2017-01-01","M","","38","04:25","4600 N Broadway, Chicago, IL 60613","(41.958133, -87.657066)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.958133"," -87.657066","0","04:25:00","4","25","14707"
"2017-01-01","M","","31","04:25","4600 N Broadway, Chicago, IL 60613","(41.958133697509766, -87.65706634521484)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.958133697509766"," -87.65706634521484","0","04:25:00","4","25","14708"
"2017-01-02","M","041A","26","01:40","2500 W 55th St, Chicago, IL 60632","(41.79408264160156, -87.68661499023438)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.79408264160156"," -87.68661499023438","0","01:40:00","1","40","14687"
"2017-01-02","F","041A","21","01:40","2500 W 55th St, Chicago, IL 60632","(41.79408264160156, -87.68661499023438)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170101-story.html","41.79408264160156"," -87.68661499023438","0","01:40:00","1","40","14688"
"2017-01-02","M","041A","20","09:32","300 S Homan Ave, Chicago, IL 60624","(41.87714226543903, -87.71093040704727)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170102-story.html","41.87714226543903"," -87.71093040704727","0","09:32:00","9","32","14695"
"2017-01-02","M","041A","24","15:17","1700 N Lorel Ave, Chicago, IL 60639","(41.91141128540039, -87.75975036621094)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170102-story.html","41.91141128540039"," -87.75975036621094","0","15:17:00","15","17","14696"
"2017-01-02","M","041A","21","16:00","5100 W Hirsch St, Chicago, IL 60651","(41.90593175590038, -87.75358557701111)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170102-story.html","41.90593175590038"," -87.75358557701111","0","16:00:00","16","0","14697"
"2017-01-02","M","041A","16","16:35","3700 W 13th St, Chicago, IL 60623","(41.86447285115719, -87.71796517074108)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170102-story.html","41.86447285115719"," -87.71796517074108","0","16:35:00","16","35","14698"
"2017-01-02","M","041A","22","21:35","2100 W 64th St, Chicago, IL 60636","(41.77752234041691, -87.67646536231041)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170102-story.html","41.77752234041691"," -87.67646536231041","0","21:35:00","21","35","14699"
"2017-01-02","M","041A","25","22:20","7000 S Harper Ave, Chicago, IL 60637","(41.767669677734375, -87.58837890625)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170102-story.html","41.767669677734375"," -87.58837890625","0","22:20:00","22","20","14700"
"2017-01-02","M","041A","32","22:25","4400 W Ogden Ave, Chicago, IL 60623","(41.84788513183594, -87.73474884033203)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170102-story.html","41.84788513183594"," -87.73474884033203","0","22:25:00","22","25","14701"
"2017-01-02","M","","38","09:15","2500 N Lowell Ave, Chicago, IL 60639","(41.926335990428925, -87.7354645729065)","http://www.chicagotribune.com/news/local/breaking/ct-man-fatally-shot-by-off-duty-officer-marking-second-police-shooting-in-two-days-20170102-story.html","41.926335990428925"," -87.7354645729065","0","09:15:00","9","15","14704"
"2017-01-03","M","041A","15","00:23","1700 N Lorel Ave, Chicago, IL 60639","(41.91141128540039, -87.75975036621094)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170102-story.html","41.91141128540039"," -87.75975036621094","0","00:23:00","0","23","14702"
"2017-01-03","M","110","25","23:13","3200 W Lexington St, Chicago, IL 60624","(41.87191464006901, -87.70604409277439)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.87191464006901"," -87.70604409277439","1","23:13:00","23","13","14710"
"2017-01-03","M","041A","19","23:06","7500 S St Lawrence Ave, Chicago, IL 60619","(41.75836198031902, -87.61029727756977)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.75836198031902"," -87.61029727756977","0","23:06:00","23","6","14711"
"2017-01-03","F","041A","65","12:00","3400 W Fulton Blvd, Chicago, IL 60624","(41.88669204711914, -87.71134185791016)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.88669204711914"," -87.71134185791016","0","12:00:00","12","0","14712"
"2017-01-03","M","041A","23","17:30","6700 S Perry Ave, Chicago, IL 60621","(41.772592440247536, -87.62841828167439)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.772592440247536"," -87.62841828167439","0","17:30:00","17","30","14713"
"2017-01-03","M","041A","23","16:26","2700 W Roosevelt Rd, Chicago, IL 60608","(41.866851806640625, -87.69385528564453)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.866851806640625"," -87.69385528564453","0","16:26:00","16","26","14714"
"2017-01-03","M","041A","21","16:51","3400 W Polk St, Chicago, IL 60624","(41.86993408203125, -87.71934509277344)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.86993408203125"," -87.71934509277344","0","16:51:00","16","51","14715"
"2017-01-03","M","031A","34","16:45","5800 W Chicago Ave, Chicago, IL 60651","(41.89505386352539, -87.77043914794922)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.89505386352539"," -87.77043914794922","0","16:45:00","16","45","14716"
"2017-01-03","M","031A","35","16:45","5800 W Chicago Ave, Chicago, IL 60651","(41.89505386352539, -87.77043914794922)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.89505386352539"," -87.77043914794922","0","16:45:00","16","45","14717"
"2017-01-03","M","041A","32","14:38","7900 S King Dr, Chicago, IL 60619","(41.750963777303696, -87.61500522494316)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.750963777303696"," -87.61500522494316","0","14:38:00","14","38","14718"
"2017-01-03","M","041A","32","12:50","6900 S Lafayette Ave, Chicago, IL 60621","(41.768283, -87.627098)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.768283"," -87.627098","0","12:50:00","12","50","14719"
"2017-01-03","M","110","23","23:13","3213 W Lexington St, Chicago, IL 60624","(41.871824115514755, -87.70663350820541)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.871824115514755"," -87.70663350820541","1","23:13:00","23","13","14720"
"2017-01-03","M","110","16","12:00","3418 W Fulton Blvd, Chicago, IL 60624","(41.88668441772461, -87.71202087402344)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.88668441772461"," -87.71202087402344","1","12:00:00","12","0","14721"
"2017-01-03","M","041A","16","21:05","6100 S Cottage Grove Ave, Chicago, IL 60637","(41.78390197455883, -87.60605603456497)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.78390197455883"," -87.60605603456497","0","21:05:00","21","5","14725"
"2017-01-03","M","110","17","12:00","3400 W Fulton Blvd, Chicago, IL 60624","(41.88669204711914, -87.71134185791016)","http://www.chicagotribune.com/news/local/breaking/ct-three-shot-and-seriously-injured-in-east-garfield-park-20170103-story.html","41.88669204711914"," -87.71134185791016","1","12:00:00","12","0","14726"
"2017-01-04","M","041A","18","20:15","4300 S Rockwell St, Chicago, IL 60632","(41.815471574664116, -87.68957667052746)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170104-story.html","41.815471574664116"," -87.68957667052746","0","20:15:00","20","15","14723"
"2017-01-04","M","041A","21","13:25","1100 N Massasoit Ave, Chicago, IL 60651","(41.90039825439453, -87.76958465576172)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170104-story.html","41.90039825439453"," -87.76958465576172","0","13:25:00","13","25","14724"
"2017-01-05","M","041A","31","19:10","2000 S Indiana Ave, Chicago, IL 60616","(41.85536205768585, -87.62231692671776)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170105-story.html","41.85536205768585"," -87.62231692671776","0","19:10:00","19","10","14727"
"2017-01-05","F","041A","20","22:23","6800 S Lowe Ave, Chicago, IL 60621","(41.770565032958984, -87.64053344726562)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170105-story.html","41.770565032958984"," -87.64053344726562","0","22:23:00","22","23","14728"
"2017-01-05","M","110","28","23:13","800 E 46th St, Chicago, IL 60653","(41.811404675245285, -87.60647512972355)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170105-story.html","41.811404675245285"," -87.60647512972355","1","23:13:00","23","13","14730"
"2017-01-06","M","041A","28","00:15","5200 W Jackson Blvd, Chicago, IL 60644","(41.87712097167969, -87.7541732788086)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170105-story.html","41.87712097167969"," -87.7541732788086","0","00:15:00","0","15","14729"
"2017-01-06","M","","26","13:40","3800 W Adams St, Chicago, IL 60624","(41.87807500362396, -87.72089414298534)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170105-story.html","41.87807500362396"," -87.72089414298534","0","13:40:00","13","40","14731"
"2017-01-06","M","","20","13:40","3800 W Adams St, Chicago, IL 60624","(41.87807500362396, -87.72089414298534)","","41.87807500362396"," -87.72089414298534","0","13:40:00","13","40","14732"
"2017-01-06","M","","19","13:40","3800 W Adams St, Chicago, IL 60624","(41.87807500362396, -87.72089414298534)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170106-story.html","41.87807500362396"," -87.72089414298534","0","13:40:00","13","40","14733"
"2017-01-06","M","041A","23","23:10","3900 W Grenshaw St, Chicago, IL 60624","(41.86737060546875, -87.72295379638672)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170106-story.html","41.86737060546875"," -87.72295379638672","0","23:10:00","23","10","14734"
"2017-01-06","M","","23","17:45","4800 S Wolcott Ave, Chicago, IL 60609","(41.80658721923828, -87.67256164550781)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170106-story.html","41.80658721923828"," -87.67256164550781","0","17:45:00","17","45","14735"
"2017-01-07","M","110","","09:50","1300 W Hastings St, Chicago, IL 60608","(41.8643394112587, -87.65893913805485)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170107-story.html","41.8643394112587"," -87.65893913805485","1","09:50:00","9","50","14736"
"2017-01-07","M","041A","25","14:45","10300 S Western Ave, Chicago, IL 60643","(41.706241965293884, -87.68167689442635)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170107-story.html","41.706241965293884"," -87.68167689442635","0","14:45:00","14","45","14737"
"2017-01-07","M","041A","17","21:25","5300 S Maryland Ave, Chicago, IL 60615","(41.79848179221153, -87.60518699884415)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170107-story.html","41.79848179221153"," -87.60518699884415","0","21:25:00","21","25","14738"
"2017-01-07","M","041A","24","23:00","800 S California Ave, Chicago, IL 60612","(41.87090301513672, -87.69625854492188)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170107-story.html","41.87090301513672"," -87.69625854492188","0","23:00:00","23","0","14739"
"2017-01-08","M","041A","33","00:01","4900 W Roscoe St, Chicago, IL 60641","(41.94270324707031, -87.74964141845703)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170107-story.html","41.94270324707031"," -87.74964141845703","0","00:01:00","0","1","14740"
"2017-01-08","M","041A","21","21:39","5400 S Laflin St, Chicago, IL 60609","(41.795753479003906, -87.66255950927734)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170108-story.html","41.795753479003906"," -87.66255950927734","0","21:39:00","21","39","14741"
"2017-01-08","M","","21","01:40","5600 N Western Ave, Chicago, IL 60659","(41.98330610990524, -87.68949419260025)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170107-story.html","41.98330610990524"," -87.68949419260025","0","01:40:00","1","40","14772"
"2017-01-09","M","110","21","09:47","4520 W Lexington St, Chicago, IL 60624","(41.871541142463684, -87.73864634335041)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170109-story.html","41.871541142463684"," -87.73864634335041","1","09:47:00","9","47","9533"
"2017-01-09","","041A","24","11:14","4500 S Vincennes Ave, Chicago, IL 60653","(41.8129114061594, -87.61397458612919)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170109-story.html","41.8129114061594"," -87.61397458612919","0","11:14:00","11","14","14744"
"2017-01-09","M","041A","23","09:47","4520 W Lexington St, Chicago, IL 60624","(41.871541142463684, -87.73864634335041)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170109-story.html","41.871541142463684"," -87.73864634335041","0","09:47:00","9","47","14745"
"2017-01-09","M","041A","16","15:10","300 N Laramie Ave, Chicago, IL 60644","(41.885758861899376, -87.75533571839333)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170109-story.html","41.885758861899376"," -87.75533571839333","0","15:10:00","15","10","14746"
"2017-01-09","M","110","26","19:44","1600 N Keystone Ave, Chicago, IL 60639","(41.910006031394005, -87.72762380540371)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170109-story.html","41.910006031394005"," -87.72762380540371","1","19:44:00","19","44","14747"
"2017-01-09","F","041A","27","23:51","200 W 111th Pl, Chicago, IL 60628","(41.69166348874569, -87.62807428836823)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170109-story.html","41.69166348874569"," -87.62807428836823","0","23:51:00","23","51","14748"
"2017-01-09","M","041A","37","23:40","700 N Long Ave, Chicago, IL 60644","(41.89307525753975, -87.76060625910759)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170109-story.html","41.89307525753975"," -87.76060625910759","0","23:40:00","23","40","14749"
"2017-01-10","M","041A","32","01:52","7700 S Indiana Ave, Chicago, IL 60619","(41.75454330444336, -87.62032318115234)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170109-story.html","41.75454330444336"," -87.62032318115234","0","01:52:00","1","52","14750"
"2017-01-10","M","041A","27","13:53","4400 W Van Buren St, Chicago, IL 60624","(41.875182911753654, -87.73545518517494)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170110-story.html","41.875182911753654"," -87.73545518517494","0","13:53:00","13","53","14751"
"2017-01-10","M","041A","16","14:32","11400 S Vincennes Ave, Chicago, IL 60643","(41.68669891357422, -87.6670150756836)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170110-story.html","41.68669891357422"," -87.6670150756836","0","14:32:00","14","32","14752"
"2017-01-10","M","041A","22","21:10","1500 S Kolin Ave, Chicago, IL 60623","(41.86043167114258, -87.73391723632812)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170110-story.html","41.86043167114258"," -87.73391723632812","0","21:10:00","21","10","14753"
"2017-01-10","M","1477","22","22:30","1800 S Drake Ave, Chicago, IL 60623","(41.85708236694336, -87.71428680419922)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170110-story.html","41.85708236694336"," -87.71428680419922","0","22:30:00","22","30","14936"
"2017-01-11","M","041A","20","00:50","10100 S Parnell Ave, Chicago, IL 60628","(41.71048355102539, -87.63720703125)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170110-story.html","41.71048355102539"," -87.63720703125","0","00:50:00","0","50","14754"
"2017-01-11","M","041A","31","02:34","2805 W 55th St, Chicago, IL 60632","(41.793426513671875, -87.69408416748047)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170110-story.html","41.793426513671875"," -87.69408416748047","0","02:34:00","2","34","14755"
"2017-01-11","M","041A","26","09:30","1300 N Lockwood Ave, Chicago, IL 60651","(41.904050186276436, -87.75834515690804)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.904050186276436"," -87.75834515690804","0","09:30:00","9","30","14756"
"2017-01-11","M","041A","29","09:30","1300 N Lockwood Ave, Chicago, IL 60651","(41.904050186276436, -87.75834515690804)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.904050186276436"," -87.75834515690804","0","09:30:00","9","30","14757"
"2017-01-11","M","041A","28","14:00","5200 S Paulina St, Chicago, IL 60609","(41.79934310913086, -87.66751861572266)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.79934310913086"," -87.66751861572266","0","14:00:00","14","0","14758"
"2017-01-11","M","041A","21","16:15","5700 S Racine Ave, Chicago, IL 60636","(41.790372133255005, -87.65482731163502)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.790372133255005"," -87.65482731163502","0","16:15:00","16","15","14759"
"2017-01-11","M","041A","16","16:15","5700 S Racine Ave, Chicago, IL 60636","(41.790372133255005, -87.65482731163502)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.790372133255005"," -87.65482731163502","0","16:15:00","16","15","14760"
"2017-01-11","M","041A","21","23:24","2100 W Chicago Ave, Chicago, IL 60622","(41.89628601074219, -87.6798324584961)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.89628601074219"," -87.6798324584961","0","23:24:00","23","24","14761"
"2017-01-11","M","041A","20","23:35","2800 W 59th St, Chicago, IL 60629","(41.78666305541992, -87.69378662109375)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.78666305541992"," -87.69378662109375","0","23:35:00","23","35","14762"
"2017-01-11","M","041A","13","15:15","3500 W 16th St, Chicago, IL 60623","(41.85905143618584, -87.71296553313732)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.85905143618584"," -87.71296553313732","0","15:15:00","15","15","14763"
"2017-01-11","M","110","18","18:10","4200 S Talman Ave, Chicago, IL 60632","(41.81729507446289, -87.691162109375)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.81729507446289"," -87.691162109375","1","18:10:00","18","10","14764"
"2017-01-11","M","041A","22","18:10","4200 S Talman Ave, Chicago, IL 60632","(41.81729507446289, -87.691162109375)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.81729507446289"," -87.691162109375","0","18:10:00","18","10","14765"
"2017-01-11","M","041A","18","18:10","4200 S Talman Ave, Chicago, IL 60632","(41.81729507446289, -87.691162109375)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.81729507446289"," -87.691162109375","0","18:10:00","18","10","14766"
"2017-01-11","M","041A","25","18:10","4200 S Talman Ave, Chicago, IL 60632","(41.81729507446289, -87.691162109375)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.81729507446289"," -87.691162109375","0","18:10:00","18","10","14767"
"2017-01-11","M","041A","21","18:10","4200 S Talman Ave, Chicago, IL 60632","(41.81729507446289, -87.691162109375)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170111-story.html","41.81729507446289"," -87.691162109375","0","18:10:00","18","10","14768"
"2017-01-12","M","041A","36","21:23","2700 S Homan Ave, Chicago, IL 60623","(41.84249496459961, -87.710205078125)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170112-story.html","41.84249496459961"," -87.710205078125","0","21:23:00","21","23","14769"
